longitude_rounded,latitude_rounded,count
-108.2,44.8,4
-81.1,38.3,4
-89.9,42.7,4
-84.1,45.0,4
-87.8,34.5,4
-86.8,37.8,4
-113.3,42.4,4
-122.2,40.0,4
-107.0,32.3,4
-95.5,31.2,4
-101.1,33.7,4
-97.4,29.2,4
-93.7,46.5,4
-96.3,30.4,4
-83.0,36.6,4
-102.8,47.2,4
-94.7,43.4,4
-79.0,33.5,4
-108.4,37.8,4
-93.6,37.2,4
-93.9,38.6,4
-106.9,37.9,4
-95.8,46.1,4
-85.8,31.9,4
-94.1,42.9,4
-95.9,44.4,4
-119.8,45.8,4
-87.4,33.4,4
-88.8,38.9,4
-90.5,33.0,4
-88.9,40.3,4
-83.6,38.4,4
-76.3,42.0,4
-98.4,35.2,4
-113.2,32.9,4
-81.1,37.9,4
-88.3,34.4,4
-83.1,43.6,4
-102.7,48.6,4
-115.3,41.1,4
-93.8,45.7,4
-121.3,39.7,4
-97.6,36.1,4
-83.1,38.0,4
-109.5,32.3,4
-77.4,36.0,4
-89.2,40.2,4
-87.3,39.8,4
-80.9,27.4,4
-83.5,32.6,4
-92.8,31.9,4
-79.7,36.8,4
-92.9,41.8,4
-119.9,47.1,4
-99.5,31.8,4
-94.8,41.3,4
-95.1,47.8,4
-108.1,45.8,4
-109.8,31.9,4
-79.3,36.9,4
-86.7,40.5,4
-89.5,33.7,4
-99.8,41.5,4
-98.2,33.7,4
-117.4,35.8,4
-82.9,33.5,4
-93.8,30.7,4
-85.3,38.8,4
-113.6,35.2,4
-114.1,47.3,4
-113.9,46.9,4
-88.9,43.0,4
-73.1,42.4,4
-96.6,47.2,4
-88.6,43.2,4
-91.0,31.8,4
-98.2,47.8,4
-89.0,32.9,4
-111.0,43.2,4
-82.6,39.6,4
-107.3,35.0,4
-85.4,42.2,4
-78.6,34.5,4
-83.4,43.6,4
-76.6,35.5,4
-117.8,48.2,4
-94.1,35.0,4
-121.0,35.7,4
-92.2,44.5,4
-120.1,48.4,4
-90.3,29.6,4
-91.4,42.4,4
-83.9,40.6,4
-86.8,39.0,4
-103.7,37.9,4
-100.9,38.6,4
-87.8,37.6,4
-107.9,32.8,4
-83.2,34.8,4
-102.2,33.6,4
-87.5,37.7,4
-89.3,34.4,4
-92.6,38.8,4
-99.8,39.0,4
-92.2,33.6,4
-84.4,36.5,4
-105.0,41.1,4
-94.5,31.5,4
-95.0,38.4,4
-104.8,40.5,4
-97.0,36.5,4
-85.6,34.4,4
-90.3,33.2,4
-82.2,30.4,4
-114.6,47.7,4
-117.7,35.7,4
-88.3,36.1,4
-115.6,36.0,4
-92.9,41.6,4
-112.3,48.1,4
-93.8,38.5,4
-78.0,42.8,4
-81.5,34.6,4
-93.1,42.3,4
-91.0,40.6,4
-110.7,33.4,4
-86.7,32.4,4
-119.0,46.5,4
-104.6,39.3,4
-93.4,37.4,4
-88.5,40.0,4
-97.7,26.3,4
-88.8,34.6,4
-84.5,41.9,4
-118.6,34.8,4
-96.0,45.7,4
-76.0,43.7,4
-82.3,31.4,4
-92.2,47.5,4
-84.2,37.3,4
-104.9,37.9,4
-115.4,36.4,4
-91.9,32.4,4
-105.4,37.5,4
-91.4,34.5,4
-98.2,31.9,4
-95.3,45.0,4
-95.9,45.9,4
-81.0,39.8,4
-84.4,46.5,4
-88.5,42.5,4
-118.1,36.6,4
-89.1,43.4,4
-81.5,32.4,4
-112.6,47.5,4
-91.3,31.0,4
-82.3,29.9,4
-113.9,45.2,4
-106.2,38.8,4
-93.6,36.6,4
-91.8,33.5,4
-100.3,48.4,4
-93.0,31.2,4
-73.4,44.3,4
-80.6,34.0,4
-90.8,41.1,4
-99.5,37.9,4
-114.5,34.7,4
-86.7,32.7,4
-75.0,41.6,4
-96.7,46.6,4
-118.0,36.1,4
-78.5,41.3,4
-81.8,40.1,4
-105.8,41.3,4
-80.3,25.5,4
-74.7,44.7,4
-94.3,31.5,4
-88.0,35.4,4
-101.5,48.3,4
-83.1,43.9,4
-121.7,46.6,4
-101.5,37.3,4
-97.8,27.7,4
-86.4,30.8,4
-117.3,47.9,4
-84.3,34.4,4
-85.1,43.9,4
-121.2,47.7,4
-124.0,44.6,4
-95.3,44.4,4
-99.7,40.6,4
-120.8,39.0,4
-85.6,39.5,4
-98.3,41.0,4
-85.3,32.2,4
-93.7,32.9,4
-93.9,33.0,4
-91.3,39.5,4
-82.4,33.3,4
-93.2,39.9,4
-89.9,41.8,4
-117.5,34.8,4
-83.9,31.5,4
-97.2,43.1,4
-119.5,44.5,4
-84.3,44.8,4
-83.9,32.8,4
-102.2,42.8,4
-114.6,42.2,4
-95.4,45.0,4
-89.6,43.6,4
-85.3,44.1,4
-88.0,41.0,4
-78.2,40.8,4
-102.6,31.7,4
-97.6,32.5,4
-94.5,44.4,4
-92.1,31.6,4
-89.3,34.3,4
-93.4,33.6,4
-104.4,38.3,4
-100.7,32.5,4
-81.4,35.1,4
-90.9,42.0,4
-87.5,38.3,4
-99.0,35.6,4
-117.8,48.3,4
-77.4,36.1,4
-92.0,32.8,4
-98.8,29.0,4
-89.0,34.1,4
-111.7,48.0,4
-118.8,45.6,4
-97.6,31.3,4
-107.1,33.6,4
-109.9,45.0,4
-87.6,40.6,4
-96.0,33.6,4
-90.2,35.0,4
-96.7,36.1,4
-104.9,48.2,4
-114.5,32.8,4
-97.5,35.9,4
-97.2,35.1,4
-86.8,46.4,4
-68.4,45.6,4
-67.8,46.2,4
-92.1,31.5,4
-84.7,37.2,4
-92.8,38.7,4
-105.2,44.3,4
-93.1,39.6,4
-101.1,47.8,4
-91.8,35.8,4
-91.1,46.5,4
-109.9,32.9,4
-122.5,45.9,4
-86.7,30.9,4
-92.1,43.3,4
-116.0,36.7,4
-76.2,38.4,4
-92.2,45.8,4
-89.6,38.2,4
-90.7,47.6,4
-122.5,45.0,4
-90.7,36.6,3
-78.2,42.2,3
-72.8,43.9,3
-95.4,47.7,3
-85.0,30.9,3
-98.3,34.1,3
-99.4,40.6,3
-102.5,43.8,3
-96.2,35.5,3
-112.8,33.3,3
-85.0,43.2,3
-80.7,26.1,3
-103.5,32.9,3
-72.4,44.6,3
-85.1,30.8,3
-85.0,33.4,3
-90.7,36.7,3
-79.6,41.1,3
-97.1,38.1,3
-84.5,43.2,3
-90.9,33.7,3
-91.6,42.6,3
-77.3,38.4,3
-92.0,38.7,3
-89.4,45.0,3
-90.1,36.1,3
-96.9,39.8,3
-111.2,42.6,3
-101.2,37.0,3
-80.8,25.7,3
-90.4,41.8,3
-91.6,40.5,3
-121.7,44.4,3
-96.5,47.1,3
-110.5,45.7,3
-87.6,34.0,3
-82.1,32.5,3
-95.8,43.0,3
-111.0,39.2,3
-86.5,43.7,3
-93.9,38.4,3
-104.7,48.2,3
-99.2,29.4,3
-92.7,36.3,3
-88.7,44.7,3
-82.3,41.0,3
-95.6,41.3,3
-112.7,45.5,3
-97.8,31.4,3
-90.7,44.3,3
-99.8,38.9,3
-100.1,39.0,3
-105.5,39.9,3
-121.9,48.9,3
-117.7,48.1,3
-97.3,38.2,3
-92.9,39.4,3
-96.9,33.3,3
-93.7,48.4,3
-100.8,47.1,3
-74.6,43.0,3
-104.7,39.3,3
-80.9,33.2,3
-105.9,37.7,3
-74.5,44.7,3
-81.1,39.9,3
-105.3,39.9,3
-91.4,42.6,3
-105.4,33.4,3
-86.9,40.8,3
-93.9,40.9,3
-93.1,43.5,3
-84.3,44.1,3
-83.1,38.5,3
-85.7,37.3,3
-78.7,36.8,3
-112.1,46.7,3
-81.6,36.6,3
-97.2,28.1,3
-97.1,36.5,3
-91.0,40.7,3
-114.6,36.7,3
-103.0,46.9,3
-99.8,33.9,3
-78.5,36.9,3
-82.1,39.2,3
-92.2,42.1,3
-99.2,40.4,3
-99.4,46.9,3
-95.4,36.1,3
-85.6,36.9,3
-107.3,36.0,3
-90.2,33.8,3
-90.2,31.2,3
-87.1,35.7,3
-95.5,36.9,3
-73.9,43.7,3
-88.6,35.3,3
-95.6,38.3,3
-83.0,32.3,3
-124.5,47.9,3
-92.0,38.2,3
-99.2,37.6,3
-77.4,41.4,3
-94.8,38.5,3
-94.8,35.6,3
-96.0,43.3,3
-112.2,36.1,3
-89.8,45.2,3
-82.3,30.1,3
-101.6,45.0,3
-98.9,48.0,3
-109.8,36.4,3
-94.4,45.8,3
-82.9,31.0,3
-121.4,38.9,3
-94.0,30.3,3
-97.1,33.4,3
-116.9,48.0,3
-84.2,32.8,3
-94.5,35.9,3
-105.3,35.7,3
-112.7,38.4,3
-86.5,37.5,3
-111.1,35.1,3
-111.7,41.7,3
-96.9,31.7,3
-117.1,46.9,3
-99.8,34.3,3
-74.5,42.6,3
-92.4,46.6,3
-86.2,45.9,3
-80.8,34.5,3
-75.4,43.4,3
-83.2,37.8,3
-103.6,32.8,3
-96.3,33.6,3
-76.3,40.9,3
-93.7,44.5,3
-115.0,42.9,3
-94.2,33.8,3
-85.3,30.3,3
-93.9,43.0,3
-85.1,44.0,3
-112.4,40.4,3
-98.5,42.5,3
-93.0,48.1,3
-105.8,37.5,3
-102.6,45.0,3
-100.3,46.8,3
-121.3,44.2,3
-119.1,47.1,3
-86.2,30.6,3
-96.8,45.6,3
-120.2,37.8,3
-75.5,42.0,3
-104.0,48.0,3
-92.0,39.1,3
-76.0,44.1,3
-105.9,39.9,3
-84.5,35.1,3
-89.2,36.9,3
-87.9,36.1,3
-109.0,35.8,3
-93.0,41.0,3
-84.3,31.2,3
-101.6,41.3,3
-85.1,40.9,3
-99.9,44.0,3
-107.8,45.7,3
-94.7,46.9,3
-117.2,44.2,3
-116.7,47.9,3
-111.1,47.2,3
-99.2,48.6,3
-84.0,37.6,3
-79.9,38.1,3
-79.7,37.6,3
-86.4,33.2,3
-95.7,38.7,3
-102.6,37.3,3
-92.5,43.7,3
-90.1,39.8,3
-98.8,38.6,3
-105.5,32.9,3
-84.1,34.6,3
-94.5,38.4,3
-91.1,33.5,3
-89.0,31.5,3
-80.9,33.8,3
-97.5,34.3,3
-104.0,32.5,3
-100.0,31.7,3
-96.2,44.7,3
-74.3,41.9,3
-72.7,43.3,3
-106.5,42.7,3
-92.1,41.2,3
-103.8,48.1,3
-98.3,37.9,3
-117.5,43.8,3
-98.3,42.3,3
-110.9,47.1,3
-97.5,47.7,3
-88.4,40.4,3
-77.4,41.3,3
-88.3,35.9,3
-81.8,29.8,3
-77.4,34.9,3
-83.8,45.1,3
-96.8,41.2,3
-101.9,30.7,3
-96.7,34.3,3
-83.7,30.1,3
-111.8,48.8,3
-78.4,39.8,3
-82.9,35.4,3
-94.6,46.4,3
-115.7,34.7,3
-101.8,33.2,3
-121.0,36.0,3
-91.3,40.7,3
-116.3,46.5,3
-89.9,40.6,3
-96.0,40.7,3
-113.8,48.5,3
-98.0,36.3,3
-96.9,38.2,3
-77.7,36.7,3
-97.5,44.2,3
-98.5,41.5,3
-94.1,44.4,3
-111.3,47.6,3
-120.9,41.2,3
-92.8,42.9,3
-101.0,37.0,3
-117.3,43.5,3
-119.4,39.4,3
-87.9,44.3,3
-110.7,33.5,3
-96.7,30.4,3
-98.0,33.0,3
-68.4,46.1,3
-98.4,48.0,3
-85.6,37.3,3
-92.0,39.3,3
-95.4,34.6,3
-103.3,36.4,3
-111.5,35.6,3
-118.9,46.8,3
-93.1,40.8,3
-75.2,41.3,3
-113.6,32.8,3
-95.4,38.7,3
-88.7,36.2,3
-87.1,38.1,3
-77.4,42.5,3
-85.4,38.9,3
-95.7,37.7,3
-102.1,41.4,3
-81.9,33.3,3
-83.1,33.8,3
-81.0,36.0,3
-73.2,41.9,3
-81.9,40.1,3
-99.3,32.2,3
-90.1,30.7,3
-114.3,34.0,3
-89.5,34.7,3
-89.6,32.6,3
-100.4,31.6,3
-97.7,30.8,3
-120.1,37.1,3
-84.1,32.6,3
-98.7,36.2,3
-89.2,43.8,3
-92.6,34.2,3
-100.6,34.8,3
-114.2,48.3,3
-84.1,31.9,3
-79.9,37.9,3
-89.4,40.9,3
-88.0,39.7,3
-114.2,47.8,3
-99.2,27.8,3
-77.3,41.1,3
-90.6,42.1,3
-118.3,46.3,3
-113.5,40.7,3
-90.5,44.6,3
-106.9,39.1,3
-105.2,33.4,3
-75.1,42.3,3
-81.2,36.5,3
-112.7,40.7,3
-121.9,46.0,3
-96.0,32.0,3
-94.9,45.8,3
-114.2,47.9,3
-89.2,34.3,3
-96.5,44.3,3
-95.8,43.8,3
-88.6,44.6,3
-93.7,43.1,3
-87.4,44.9,3
-120.6,38.4,3
-120.5,37.5,3
-77.5,35.1,3
-72.3,42.7,3
-90.7,29.3,3
-96.0,44.9,3
-94.3,29.7,3
-112.7,33.9,3
-99.5,39.2,3
-96.9,39.3,3
-88.1,32.6,3
-108.7,43.1,3
-97.0,45.3,3
-92.6,43.8,3
-111.6,35.3,3
-93.7,40.9,3
-89.1,40.9,3
-70.8,45.0,3
-91.4,31.3,3
-97.2,45.3,3
-68.6,45.5,3
-101.4,34.0,3
-86.6,40.5,3
-93.4,44.2,3
-101.7,34.4,3
-106.0,37.5,3
-88.1,46.5,3
-91.9,29.9,3
-97.5,41.2,3
-80.8,34.3,3
-95.9,34.8,3
-121.5,39.3,3
-93.0,46.2,3
-93.1,38.6,3
-99.1,40.8,3
-85.8,43.9,3
-99.5,36.4,3
-88.7,31.4,3
-119.4,48.8,3
-89.4,33.5,3
-94.8,43.6,3
-82.2,28.9,3
-121.4,37.9,3
-96.2,30.9,3
-95.0,30.1,3
-102.3,44.5,3
-114.4,35.6,3
-110.7,32.8,3
-83.7,38.5,3
-98.0,32.6,3
-89.9,42.4,3
-98.4,39.5,3
-100.4,30.5,3
-93.4,46.2,3
-96.7,32.0,3
-93.7,43.8,3
-97.3,31.8,3
-93.6,37.6,3
-90.7,34.7,3
-93.7,36.9,3
-97.3,40.7,3
-107.2,39.2,3
-90.8,38.1,3
-101.8,41.1,3
-88.7,41.0,3
-72.4,45.0,3
-100.1,37.7,3
-122.8,44.9,3
-91.5,32.7,3
-89.2,33.7,3
-95.0,46.6,3
-89.0,35.0,3
-75.3,42.2,3
-89.7,33.1,3
-102.7,36.0,3
-111.3,32.9,3
-89.5,45.1,3
-92.4,31.7,3
-81.8,35.6,3
-98.9,29.5,3
-103.2,36.4,3
-94.0,38.7,3
-110.9,41.3,3
-114.0,33.9,3
-92.2,30.0,3
-98.4,46.5,3
-102.7,44.7,3
-118.2,40.6,3
-90.5,39.0,3
-77.1,41.1,3
-90.4,47.7,3
-82.0,40.3,3
-95.4,32.6,3
-80.2,37.8,3
-72.2,43.1,3
-92.4,34.4,3
-87.0,33.1,3
-90.2,35.7,3
-96.5,43.8,3
-122.5,41.7,3
-95.2,33.5,3
-97.8,46.8,3
-82.3,32.8,3
-97.2,44.1,3
-85.5,37.4,3
-97.5,37.2,3
-84.1,44.2,3
-82.8,29.5,3
-80.7,36.3,3
-92.1,42.6,3
-114.3,34.6,3
-92.8,47.6,3
-108.3,38.9,3
-88.4,33.9,3
-92.9,41.3,3
-89.5,40.1,3
-86.0,35.6,3
-123.0,46.5,3
-79.0,40.8,3
-102.0,36.1,3
-106.2,35.5,3
-85.1,38.8,3
-121.3,48.5,3
-81.9,32.9,3
-112.7,33.2,3
-98.2,34.3,3
-117.1,46.6,3
-86.7,39.4,3
-98.9,38.4,3
-111.0,40.8,3
-118.0,34.3,3
-103.3,33.3,3
-89.5,35.8,3
-82.5,27.8,3
-88.7,41.1,3
-80.1,33.3,3
-91.3,31.4,3
-84.1,32.1,3
-90.6,32.4,3
-94.1,46.0,3
-83.0,43.4,3
-85.4,45.1,3
-95.8,41.7,3
-121.4,44.3,3
-76.9,35.4,3
-92.3,32.8,3
-122.5,42.7,3
-93.3,41.9,3
-98.0,32.4,3
-97.7,38.5,3
-123.2,47.0,3
-91.5,47.1,3
-90.6,39.3,3
-76.9,41.4,3
-95.5,34.2,3
-102.4,35.9,3
-98.1,31.0,3
-90.1,40.7,3
-91.2,33.4,3
-93.0,33.7,3
-103.7,38.0,3
-78.6,37.8,3
-110.4,35.0,3
-99.9,34.3,3
-93.7,46.3,3
-90.4,35.9,3
-112.7,33.1,3
-115.4,42.9,3
-124.0,48.1,3
-98.1,44.8,3
-98.7,35.4,3
-88.6,37.2,3
-118.7,39.5,3
-100.6,31.3,3
-120.3,47.0,3
-83.8,33.1,3
-73.4,44.0,3
-102.9,43.2,3
-92.6,47.2,3
-92.6,40.8,3
-85.9,44.9,3
-99.2,48.5,3
-88.2,35.1,3
-74.6,44.8,3
-83.0,33.8,3
-119.8,35.9,3
-105.3,38.9,3
-82.9,43.6,3
-91.3,39.6,3
-94.8,34.2,3
-100.9,44.3,3
-95.4,39.5,3
-80.3,36.8,3
-81.4,29.2,3
-85.7,46.4,3
-83.2,43.7,3
-81.8,38.6,3
-105.4,36.1,3
-91.0,45.0,3
-118.7,35.2,3
-98.1,30.5,3
-93.3,43.0,3
-98.4,32.0,3
-93.6,32.7,3
-123.2,42.6,3
-97.8,31.8,3
-97.3,41.9,3
-117.3,44.0,3
-85.3,33.9,3
-123.9,41.7,3
-96.0,47.6,3
-97.9,36.2,3
-121.8,44.4,3
-94.5,30.2,3
-89.3,32.9,3
-109.5,37.3,3
-74.9,42.6,3
-78.3,37.0,3
-92.7,41.2,3
-83.0,40.7,3
-108.9,37.7,3
-95.2,42.3,3
-103.3,48.8,3
-107.0,33.8,3
-92.5,40.1,3
-114.3,43.4,3
-98.1,34.3,3
-89.4,36.2,3
-79.4,41.7,3
-98.0,30.6,3
-92.3,33.7,3
-101.2,31.1,3
-98.1,41.8,3
-80.4,26.8,3
-121.4,45.7,3
-88.4,31.0,3
-90.6,44.5,3
-80.4,33.0,3
-83.1,33.7,3
-93.2,46.5,3
-108.0,45.8,3
-97.5,30.8,3
-102.4,44.6,3
-115.8,36.1,3
-100.8,34.0,3
-97.9,39.0,3
-114.6,36.6,3
-103.4,44.6,3
-115.3,32.9,3
-72.4,43.0,3
-105.5,40.1,3
-93.5,32.2,3
-93.1,37.8,3
-90.7,43.5,3
-115.3,36.4,3
-97.4,33.7,3
-99.9,34.1,3
-112.9,32.9,3
-99.1,45.0,3
-79.8,33.2,3
-88.0,41.3,3
-98.8,32.8,3
-78.3,36.9,3
-82.0,38.7,3
-119.3,46.8,3
-95.4,38.9,3
-98.6,28.3,3
-83.6,37.8,3
-92.6,46.3,3
-78.8,36.7,3
-102.0,30.8,3
-90.6,37.7,3
-100.3,48.8,3
-121.1,38.3,3
-83.2,37.1,3
-111.2,36.6,3
-114.8,48.0,3
-111.9,49.0,3
-99.4,36.6,3
-102.1,41.0,3
-116.9,44.2,3
-122.4,37.2,3
-98.8,27.3,3
-79.1,37.9,3
-87.7,32.7,3
-96.6,43.7,3
-85.4,31.8,3
-94.6,30.8,3
-97.1,48.6,3
-98.5,35.2,3
-98.5,28.7,3
-80.5,37.9,3
-75.7,42.4,3
-77.7,40.6,3
-119.6,47.1,3
-103.5,43.9,3
-112.1,42.6,3
-88.6,40.4,3
-99.5,41.9,3
-84.0,37.2,3
-91.3,32.1,3
-76.9,38.0,3
-88.9,40.2,3
-98.8,31.8,3
-88.7,38.3,3
-82.9,35.8,3
-79.5,39.0,3
-91.3,35.3,3
-105.6,46.6,3
-97.9,38.4,3
-98.2,40.6,3
-94.6,42.9,3
-88.9,45.2,3
-89.9,31.4,3
-96.4,34.2,3
-75.7,37.8,3
-90.0,44.6,3
-84.9,43.4,3
-101.9,41.2,3
-97.5,33.3,3
-99.2,29.8,3
-86.5,33.1,3
-88.3,41.1,3
-99.9,36.7,3
-88.9,32.9,3
-93.3,35.1,3
-90.5,36.2,3
-96.8,34.0,3
-95.0,34.9,3
-94.9,32.0,3
-112.0,47.4,3
-98.5,29.9,3
-92.3,42.9,3
-97.8,38.8,3
-107.0,41.8,3
-74.9,43.8,3
-94.2,41.8,3
-85.7,33.9,3
-95.1,42.5,3
-81.3,39.9,3
-117.2,47.5,3
-101.8,41.4,3
-87.2,36.9,3
-95.5,33.9,3
-97.2,39.8,3
-92.2,44.4,3
-87.0,37.5,3
-81.7,31.2,3
-93.9,38.7,3
-109.5,44.4,3
-75.8,41.8,3
-93.9,32.7,3
-97.9,37.5,3
-119.5,39.6,3
-93.5,43.3,3
-97.6,39.5,3
-97.8,38.4,3
-88.5,34.1,3
-90.8,34.1,3
-102.9,39.3,3
-113.3,44.6,3
-91.5,36.0,3
-121.4,42.3,3
-97.2,48.0,3
-89.5,38.9,3
-95.3,38.4,3
-91.2,39.8,3
-91.0,44.9,3
-114.6,37.3,3
-94.5,31.7,3
-84.9,30.6,3
-84.8,30.5,3
-82.0,40.2,3
-93.8,36.7,3
-92.3,35.4,3
-100.3,43.4,3
-89.3,36.4,3
-116.9,46.6,3
-83.3,38.0,3
-95.7,33.3,3
-84.2,34.9,3
-95.4,37.5,3
-96.4,36.5,3
-107.4,43.8,3
-90.7,41.7,3
-117.8,44.0,3
-114.0,48.4,3
-119.4,35.9,3
-91.6,30.5,3
-81.9,27.0,3
-121.0,45.6,3
-89.3,33.1,3
-77.6,34.6,3
-91.6,33.9,3
-82.3,29.0,3
-98.2,40.2,3
-87.3,35.0,3
-90.8,42.0,3
-88.4,39.3,3
-97.3,29.3,3
-97.8,38.0,3
-85.0,30.6,3
-94.0,42.9,3
-117.8,35.6,3
-88.0,35.0,3
-87.3,33.5,3
-79.7,42.2,3
-83.1,35.2,3
-88.2,36.2,3
-111.6,39.3,3
-114.7,36.5,3
-79.4,33.5,3
-110.7,47.0,3
-73.0,42.0,3
-84.1,30.8,3
-91.5,38.4,3
-76.3,37.3,3
-82.7,33.3,3
-93.8,36.5,3
-80.3,34.7,3
-105.3,36.0,3
-110.8,32.5,3
-84.6,31.9,3
-92.5,38.9,3
-92.7,32.0,3
-86.1,32.8,3
-81.0,32.8,3
-97.1,37.2,3
-99.7,35.3,3
-101.8,39.8,3
-112.6,45.8,3
-85.9,46.2,3
-98.4,45.4,3
-95.3,42.3,3
-98.3,28.6,3
-99.9,38.8,3
-92.7,43.5,3
-95.1,42.7,3
-80.8,28.2,3
-86.8,37.3,3
-99.6,30.3,3
-82.1,36.1,3
-92.1,46.0,3
-85.8,33.1,3
-119.6,34.5,3
-98.6,43.4,3
-71.6,44.3,3
-95.7,33.5,3
-110.6,41.3,3
-93.7,42.3,3
-106.1,39.2,3
-110.1,34.4,3
-91.9,47.1,3
-88.4,45.9,3
-120.2,48.5,3
-90.1,36.4,3
-97.6,27.7,3
-118.4,40.2,3
-96.5,43.1,3
-101.5,36.8,3
-90.6,45.0,3
-119.3,46.0,3
-98.3,36.5,3
-75.0,38.9,3
-98.1,39.4,3
-100.3,32.3,3
-118.9,36.0,3
-74.0,43.8,3
-73.8,44.1,3
-81.1,36.6,3
-76.2,43.6,3
-106.8,38.5,3
-93.2,42.5,3
-96.8,35.5,3
-95.2,36.1,3
-71.9,43.7,3
-105.7,33.2,3
-114.5,36.4,3
-114.8,42.9,3
-74.7,42.3,3
-97.4,29.3,3
-94.3,45.0,3
-108.6,37.4,3
-93.5,35.6,3
-92.1,44.7,3
-111.8,39.0,3
-90.2,40.6,3
-91.3,44.5,3
-111.5,47.5,3
-83.1,33.4,3
-91.6,46.0,3
-84.5,43.3,3
-98.0,47.4,3
-105.9,38.9,3
-116.6,48.0,3
-113.1,35.3,3
-95.4,41.8,3
-94.9,34.1,3
-110.1,48.2,3
-107.1,40.4,3
-94.1,39.9,3
-95.6,40.9,3
-90.0,41.0,3
-114.7,42.7,3
-82.2,38.5,3
-119.6,47.2,3
-110.6,45.4,3
-89.8,42.9,3
-97.2,41.3,3
-122.2,37.1,3
-109.8,45.8,3
-122.2,48.6,3
-119.6,37.0,3
-95.4,42.3,3
-113.0,37.7,3
-94.7,34.6,3
-87.3,46.2,3
-85.7,35.4,3
-91.7,41.2,3
-103.6,44.4,3
-77.8,41.1,3
-91.0,35.6,3
-89.1,33.8,3
-95.7,48.3,3
-87.5,40.8,3
-98.7,32.0,3
-105.5,39.5,3
-102.5,44.2,3
-101.7,34.6,3
-97.1,39.1,3
-114.7,37.2,3
-73.0,44.2,3
-88.1,35.9,3
-93.5,40.6,3
-85.6,43.8,3
-81.4,31.2,3
-72.5,43.5,3
-104.7,37.6,3
-84.5,32.6,3
-114.7,47.0,3
-93.5,39.9,3
-94.0,31.3,3
-94.7,35.3,3
-75.6,42.0,3
-91.3,37.9,3
-114.4,47.3,3
-78.7,37.8,3
-97.2,48.2,3
-79.7,39.4,3
-102.0,32.8,3
-88.0,34.3,3
-93.7,37.2,3
-89.5,44.0,3
-122.6,42.0,3
-95.9,32.9,3
-85.8,32.2,3
-108.9,32.3,3
-115.5,40.9,3
-94.7,45.2,3
-89.5,33.9,3
-99.0,32.2,3
-77.0,43.3,3
-99.4,35.9,3
-97.6,48.3,3
-91.8,38.7,3
-94.2,43.9,3
-90.5,29.5,3
-90.1,43.1,3
-83.4,34.8,3
-74.6,42.1,3
-96.3,44.5,3
-82.1,36.0,3
-123.0,44.6,3
-90.0,33.5,3
-78.3,42.4,3
-78.8,39.4,3
-94.4,30.2,3
-81.7,40.4,3
-96.3,43.6,3
-120.0,39.1,3
-91.7,34.7,3
-110.5,35.0,3
-90.7,38.3,3
-99.4,41.6,3
-86.1,43.6,3
-89.6,42.9,3
-94.1,41.6,3
-96.8,35.0,3
-77.2,41.4,3
-99.8,37.7,3
-91.9,36.4,3
-117.3,34.8,3
-81.9,34.0,3
-93.6,43.2,3
-97.5,30.7,3
-81.0,27.1,3
-112.0,48.7,3
-94.8,42.4,3
-74.1,44.7,3
-120.1,47.3,3
-88.6,46.1,3
-79.9,41.6,3
-101.0,48.2,3
-96.3,34.2,3
-95.1,32.9,3
-91.0,29.4,3
-87.2,37.5,3
-113.9,45.3,3
-96.6,41.1,3
-81.5,32.0,3
-89.3,33.0,3
-93.7,43.2,3
-103.8,35.2,3
-104.4,40.5,3
-79.6,37.8,3
-112.5,34.9,3
-97.6,28.9,3
-122.3,44.5,3
-123.0,48.1,3
-112.8,38.0,3
-89.2,40.4,3
-92.9,33.0,3
-94.9,40.1,3
-93.5,40.7,3
-114.8,41.1,3
-92.8,46.9,3
-87.5,34.3,3
-97.6,41.3,3
-78.3,38.7,3
-95.7,39.4,3
-102.6,44.5,3
-91.0,42.9,3
-101.7,36.5,3
-91.6,37.6,3
-80.6,37.8,3
-82.8,41.2,3
-98.1,42.5,3
-87.1,37.0,3
-87.9,36.6,3
-88.8,41.0,3
-101.8,39.3,3
-91.5,45.9,3
-106.8,34.0,3
-93.0,39.5,3
-124.0,40.8,3
-79.3,41.4,3
-91.2,32.6,3
-105.6,39.4,3
-93.8,47.0,3
-78.2,37.7,3
-99.8,30.9,3
-86.5,34.1,3
-84.1,32.2,3
-104.6,36.4,3
-98.8,31.3,3
-96.9,34.8,3
-97.5,34.6,3
-110.8,40.2,3
-99.9,41.0,3
-84.1,35.5,3
-88.8,40.2,3
-76.2,35.4,3
-87.1,40.6,3
-86.0,32.1,3
-107.9,37.0,3
-105.4,31.2,3
-123.3,45.6,3
-101.1,41.2,3
-84.1,31.2,3
-87.6,31.1,3
-97.5,38.1,3
-93.3,32.9,3
-91.2,33.3,3
-118.0,43.9,3
-79.3,38.7,3
-116.6,47.6,3
-79.1,39.9,3
-96.1,29.9,3
-91.2,45.1,3
-120.2,36.4,3
-106.5,32.1,3
-118.9,44.4,3
-93.1,46.7,3
-91.4,34.4,3
-88.2,36.1,3
-99.2,46.9,3
-85.8,32.0,3
-74.9,44.5,3
-95.0,44.9,3
-94.0,29.8,3
-84.7,39.9,3
-106.9,33.9,3
-78.0,40.7,3
-101.6,31.2,3
-105.8,40.2,3
-104.6,40.1,3
-86.4,37.7,3
-84.5,46.4,3
-97.1,31.3,3
-84.0,34.8,3
